text,prompt,option1,option2,answer,score1,score2,pred,correct,difference
"Foreign films must include English subtitles, and each country can submit only one film for consideration in the International Feature Film category per year.","Foreign films must include English subtitles, and each country can",submits,submit,submit,-17.94023323059082,-9.441645622253418,submit,True,8.498587608337402
"Butane is the most common alkane that is put under the process of isomerization, as it makes many branched alkanes with high octane numbers.","Butane is the most common alkane that is put under the process of isomerization, as it",makes,make,makes,-7.973152160644531,-7.999048233032227,makes,True,0.025896072387695312
"Patron of sailors Apollo functions as the patron and protector of sailors, one of the duties he shares with Poseidon.","Patron of sailors Apollo functions as the patron and protector of sailors, one of the duties he",share,shares,shares,-9.223299026489258,-17.884872436523438,share,,-8.66157341003418
"Acknowledging Aristotle as her greatest influence, Rand remarked that in the history of philosophy she could only recommend ""three A's"" Aristotle, Aquinas, and Ayn Rand.","Acknowledging Aristotle as her greatest influence, Rand remarked that in the history of philosophy she could only",recommends,recommend,recommend,-20.54208755493164,-20.270456314086914,recommend,True,0.27163124084472656
"Under their higher valences, radionuclides of elements such as selenium, technetium, uranium, neptunium and plutonium have a higher solubility and are also often present in water as non-retarded anions.","Under their higher valences, radionuclides of elements such as selenium, technetium, uranium, neptunium and plutonium",has,have,have,-9.012109756469727,-8.949256896972656,have,True,0.06285285949707031
"Johnston glanced down at his leg wound, then faced Harris and replied in a weak voice his last words: ""Yes... and I fear seriously.""","Johnston glanced down at his leg wound, then faced Harris and replied in a weak voice his last words: ""Yes... and I",fear,feares,fear,-9.387139320373535,-18.864517211914062,fear,True,9.477377891540527
"John Locke's First Treatise of Government John Locke commented: ""Be it then as Sir Robert says, that Anciently, it was usual for Men to sell and Castrate their Children.","John Locke's First Treatise of Government John Locke commented: ""Be it then as Sir Robert",says,say,says,-9.628606796264648,-9.295305252075195,say,,-0.3333015441894531
"John Locke's First Treatise of Government John Locke commented: ""Be it then as Sir Robert says, that Anciently, it was usual for Men to sell and Castrate their Children.","John Locke's First Treatise of Government John Locke commented: ""Be it then as Sir Robert says, that Anciently, it was usual for Men to",sells,sell,sell,-17.377384185791016,-8.669272422790527,sell,True,8.708111763000488
"Aristotle uses the term 'memory' for the actual retaining of an experience in the impression that can develop from sensation, and for the intellectual anxiety that comes with the impression because it is formed at a particular time and processing specific contents.",Aristotle uses the term 'memory' for the actual retaining of an experience in the impression that can,develop,develops,develop,-18.995315551757812,-28.426234245300293,develop,True,9.43091869354248
"Aristotle uses the term 'memory' for the actual retaining of an experience in the impression that can develop from sensation, and for the intellectual anxiety that comes with the impression because it is formed at a particular time and processing specific contents.","Aristotle uses the term 'memory' for the actual retaining of an experience in the impression that can develop from sensation, and for the intellectual anxiety that",come,comes,comes,-9.03744125366211,-9.14246654510498,come,,-0.1050252914428711
"If the head of government is not satisfied with the council, he may request that the co-princes dissolve the council and order new elections.","If the head of government is not satisfied with the council, he may",request,requests,request,-8.139894485473633,-16.78335189819336,request,True,8.643457412719727
"If the head of government is not satisfied with the council, he may request that the co-princes dissolve the council and order new elections.","If the head of government is not satisfied with the council, he may request that the co-princes",dissolve,dissolves,dissolve,-25.14052677154541,-24.805131912231445,dissolves,,-0.33539485931396484
"Theoretical production ecology, relating to crop production modeling Traditional agricultural systems, sometimes termed subsistence agriculture, which feed most of the poorest people in the world.","Theoretical production ecology, relating to crop production modeling Traditional agricultural systems, sometimes termed subsistence agriculture, which",feed,feeds,feed,-9.675446510314941,-19.173561096191406,feed,True,9.498114585876465
"If a party is dissatisfied with the finding of such a tribunal, one generally has the power to request a trial ""de novo"" by a court of record.","If a party is dissatisfied with the finding of such a tribunal, one generally",has,have,has,-8.864409446716309,-8.75376033782959,have,,-0.11064910888671875
Feeding The aardvark is nocturnal and is a solitary creature that feeds almost exclusively on ants and termites (myrmecophagy); the only fruit eaten by aardvarks is the aardvark cucumber.,Feeding The aardvark is nocturnal and is a solitary creature that,feeds,feed,feeds,-18.039831161499023,-9.070255279541016,feed,,-8.969575881958008
"He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could cure them.","He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must",have,has,have,-8.624114990234375,-8.632586479187012,have,True,0.008471488952636719
"He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could cure them.","He took an approach different from those before him, using this analogy not in the manner of soul-purification but in the manner that humans must have certain balances of minerals in their bodies, and that certain illnesses of the body had chemical remedies that could",cure,cures,cure,-17.072999954223633,-17.051410675048828,cures,,-0.021589279174804688
"One of the very few properties of the alkali metals that does not display a very smooth trend is their reduction potentials: lithium's value is anomalous, being more negative than the others.",One of the very few properties of the alkali metals that does not,displays,display,display,-17.179611206054688,-8.3877534866333,display,True,8.791857719421387
"The convenient location of Azerbaijan on the crossroad of major international traffic arteries, such as the Silk Road and the south north corridor, highlights the strategic importance of the transportation sector for the country's economy.","The convenient location of Azerbaijan on the crossroad of major international traffic arteries, such as the Silk Road and the south north corridor,",highlights,highlight,highlights,-18.351821899414062,-17.84189796447754,highlight,,-0.5099239349365234
"Although the world manifests itself to our experience as a multiplicity of objects (the ""objectivation"" of the will), each element of this multiplicity has the same blind essence striving towards existence and life.","Although the world manifests itself to our experience as a multiplicity of objects (the ""objectivation"" of the will), each element of this multiplicity",has,have,has,-9.57381534576416,-9.485288619995117,have,,-0.08852672576904297
According to mother tongue percentage statistics by the Andorran Government released in 2018 the principality has the following: Religion,According to mother tongue percentage statistics by the Andorran Government released in 2018 the principality,have,has,has,-9.959078788757324,-9.947558403015137,has,True,0.0115203857421875
"It also examines how the understanding of cognition, emotion, motivation, and similar psychological processes inform or constrain our models of cultural and social processes.","It also examines how the understanding of cognition, emotion, motivation, and similar psychological processes",informs,inform,inform,-18.8847713470459,-18.597578048706055,inform,True,0.28719329833984375
"So, he left Springfield for his father's home to study until he ""could give any proposition in the six books of Euclid [here, referencing Euclid's Elements] at sight.""","So, he left Springfield for his father's home to study until he ""could",gives,give,give,-19.75767707824707,-10.321064949035645,give,True,9.436612129211426
"This activity decreases somewhat further north in the state, but even the far north of the state reports thunder on about 60 days per year.","This activity decreases somewhat further north in the state, but even the far north of the state",reports,report,reports,-8.652788162231445,-8.404102325439453,report,,-0.2486858367919922
"Major national or international societies generally publish their own journal or newsletter, and some hold large multi-day meetings akin to a scientific conference or convention.","Major national or international societies generally publish their own journal or newsletter, and some",hold,holds,hold,-9.119163513183594,-18.08648109436035,hold,True,8.967317581176758
"The mystic chords of memory, stretching from every battlefield, and patriot grave, to every living heart and hearthstone, all over this broad land, will yet swell the chorus of the Union, when again touched, as surely they will be, by the better angels of our nature.""","The mystic chords of memory, stretching from every battlefield, and patriot grave, to every living heart and hearthstone, all over this broad land, will yet",swell,swells,swell,-18.363483428955078,-27.46204948425293,swell,True,9.098566055297852
"It would be two years before the Maryland General Assembly became satisfied that the various states would follow through, and voted to ratify.",It would be two years before the Maryland General Assembly became satisfied that the various states would,follows,follow,follow,-17.091510772705078,-8.5667085647583,follow,True,8.524802207946777
It may also be a signal of interactive and cooperative intentions since those not interacting further in the future gain nothing from the costly signaling.,It may also be a signal of interactive and cooperative intentions since those not interacting further in the future,gains,gain,gain,-17.380409240722656,-8.749551773071289,gain,True,8.630857467651367
The result of an appeal can be: Affirmed: Where the reviewing court basically agrees with the result of the lower courts' ruling(s).,The result of an appeal can be: Affirmed: Where the reviewing court basically,agree,agrees,agrees,-10.358644485473633,-19.886756896972656,agree,,-9.528112411499023
"Factors that account for the country's vulnerability to climate change risks include geological and hydrological hazards, including earthquakes, flooding, fires, landslides, torrential rains, river and coastal erosion.",Factors that account for the country's vulnerability to climate change risks,includes,include,include,-9.644533157348633,-9.879636764526367,includes,,-0.23510360717773438
Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to spread to the brain.,Neural connections and the immune system are a pathway that may,allow,allows,allow,-8.988523483276367,-9.015372276306152,allow,True,0.026848793029785156
Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to spread to the brain.,Neural connections and the immune system are a pathway that may allow diseases originated in the intestine to,spread,spreads,spread,-9.47361946105957,-18.948427200317383,spread,True,9.474807739257812
"After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I feel it was an injustice to treat Aldous as though he were blind, it is true there were many indications of his impaired vision.","After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly",sees,see,see,-18.301450729370117,-9.483729362487793,see,True,8.817721366882324
"After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I feel it was an injustice to treat Aldous as though he were blind, it is true there were many indications of his impaired vision.","After revealing a letter she wrote to the Los Angeles Times disclaiming the label of Huxley as a ""poor fellow who can hardly see"" by Walter C. Alvarez, she tempered her statement: ""Although I",feel,feels,feel,-18.76911735534668,-18.90523338317871,feel,True,0.13611602783203125
"Reaction with oxygen (if present in sufficient quantity to satisfy the reaction stoichiometry) leads to combustion without any smoke, producing carbon dioxide and water.",Reaction with oxygen (if present in sufficient quantity to satisfy the reaction stoichiometry),leads,lead,leads,-19.162446975708008,-10.050331115722656,lead,,-9.112115859985352
"The pigs' rise to preeminence mirrors the rise of a Stalinist bureaucracy in the USSR, just as Napoleon's emergence as the farm's sole leader reflects Stalin's emergence.","The pigs' rise to preeminence mirrors the rise of a Stalinist bureaucracy in the USSR, just as Napoleon's emergence as the farm's sole leader",reflect,reflects,reflects,-10.061742782592773,-20.040908813476562,reflect,,-9.979166030883789
"Yet the will as thing in-itself is free, as it exists beyond the realm of representation and thus is not constrained by any of the forms of necessity that are part of the principle of sufficient reason.","Yet the will as thing in-itself is free, as it",exist,exists,exists,-8.806951522827148,-17.541126251220703,exist,,-8.734174728393555
Limited data makes the state of redfishes and deep-water species difficult to assess but most likely they remain vulnerable to overfishing.,Limited data makes the state of redfishes and deep-water species difficult to assess but most likely they,remain,remains,remain,-18.05645179748535,-18.391830444335938,remain,True,0.33537864685058594
Evidence for this hypothesis includes testimonies by former KGB agents who claim that Viktor Chebrikov gave the order to eradicate Tarkovsky to curtail what the Soviet government and the KGB saw as anti-Soviet propaganda by Tarkovsky.,Evidence for this hypothesis includes testimonies by former KGB agents who,claims,claim,claim,-31.040900230407715,-21.036333084106445,claim,True,10.00456714630127
"Einstein was aware that getting the frequency of the actual oscillations would be difficult, but he nevertheless proposed this theory because it was a particularly clear demonstration that quantum mechanics could solve the specific heat problem in classical mechanics.","Einstein was aware that getting the frequency of the actual oscillations would be difficult, but he nevertheless proposed this theory because it was a particularly clear demonstration that quantum mechanics could",solve,solves,solve,-17.869522094726562,-17.719087600708008,solves,,-0.1504344940185547
"Resembling a human from the shoulders up, Maria Bot is a virtual being android that has complex facial expressions and head movement and engages in conversation about a variety of subjects.","Resembling a human from the shoulders up, Maria Bot is a virtual being android that",have,has,has,-8.856074333190918,-8.894152641296387,have,,-0.03807830810546875
"Apollo represents a 'role' culture where order, reason, and bureaucracy prevail.","Apollo represents a 'role' culture where order, reason, and bureaucracy",prevail,prevails,prevail,-20.412220001220703,-20.781213760375977,prevail,True,0.36899375915527344
"With growing Regional Tourism with domination of Chinese visitors, MasterCard has released Global Destination Cities Index 2013 with 10 of 20 are dominated by Asia and Pacific Region Cities and also for the first time a city of a country from Asia (Bangkok) set in the top-ranked with 15.98 international visitors.","With growing Regional Tourism with domination of Chinese visitors, MasterCard has released Global Destination Cities Index 2013 with 10 of 20 are dominated by Asia and Pacific Region Cities and also for the first time a city of a country from Asia (Bangkok)",sets,set,set,-9.332518577575684,-9.177291870117188,set,True,0.1552267074584961
"It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must file an answer to the complaint or risk an adverse default judgment.","It may have been preceded by an optional ""pre-answer"" motion to dismiss or demurrer; if such a motion is unsuccessful, the defendant must",files,file,file,-9.407625198364258,-9.285902976989746,file,True,0.12172222137451172
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which,hold,holds,holds,-11.110113143920898,-21.91285514831543,hold,,-10.802742004394531
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state,lacks,lack,lacks,-20.62729263305664,-20.4671688079834,lack,,-0.1601238250732422
"The cell membrane potential created by potassium and sodium ions allows the cell to generate an action potential a ""spike"" of electrical discharge.",The cell membrane potential created by potassium and sodium ions,allow,allows,allows,-10.4286527633667,-10.374950408935547,allows,True,0.053702354431152344
"The cell membrane potential created by potassium and sodium ions allows the cell to generate an action potential a ""spike"" of electrical discharge.",The cell membrane potential created by potassium and sodium ions allows the cell to,generate,generates,generate,-19.831819534301758,-20.332284927368164,generate,True,0.5004653930664062
